label,content
2,بسم الله الرحمان الرحيم                                               إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ ۚ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ (10) يَا أَيُّهَا الَّذِينَ آمَنُوا لَا يَسْخَرْ قَوْمٌ مِّن قَوْمٍ عَسَىٰ أَن يَكُونُوا خَيْرًا مِّنْهُمْ وَلَا نِسَاءٌ مِّن نِّسَاءٍ عَسَىٰ أَن يَكُنَّ خَيْرًا مِّنْهُنَّ ۖ وَلَا تَلْمِزُوا أَنفُسَكُمْ وَلَا تَنَابَزُوا بِالْأَلْقَابِ ۖ بِئْسَ الِاسْمُ الْفُسُوقُ بَعْدَ الْإِيمَانِ ۚ وَمَن لَّمْ يَتُبْ فَأُولَٰئِكَ هُمُ الظَّالِمُونَ
0,روح تخرا عند السيدك الي يدريسو فيك كي الكلب
0,مخبارات ارهابية تسقط المافيا العسكرية هذا شعارنا ولن نتنازل عنه حتي تقوم دولة العدل والقانون يسقط حكم العسكر الذي عين المعين وتحيا الدولة المدنية
2,قال تعالى / وَمَا مِنْ دَابَّةٍ فِي الأَرْضِ إِلا عَلَى اللَّهِ رِزْقُهَا وَيَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْدَعَهَا كُلٌّ فِي كِتَابٍ مُبِينٍ (6)
2, مشي أنا جولة 🙂
0,كذب
2,تمهيد 26 مارس
2,مبروك عليك يا اخي العزيز
0,تفوووووه عليكم وجوه البخص
2,بيزنس شريكي خخخ
2,امين امين
0,كل هذه الأرقام التي ذكرتها لاتساوي شيء أمام مااختلسه فرد واحد من العصابة كسلال مثلا  لهذا اقول لك روح
2,الله ♥
0,لازم الجهوية و العنصرية في شكوبيستان 😑😑😑
0,خاين تفوووووه تاع فتنة كلب
0,ههههه يعني أمنيتك ما تتسواش وضعيتهم باه يخلطوهاالله يهلك كل واحد ما يحبش الخير للبلاد
2,و جاد وهبي وقيلا نسيتو 😒😒
2,ومن قال لك هذاهل كنت معهم حين قالو هذا الكلام بنفس هذه الصيغة التي تتحدث بها ام انها مجرد تكهنات
2,وكتاش يطيحو بشنڨريحة و ڨايدي و علي بن علي
2,يهديك ربي ا سمير 🙄
0,يامولا الخانة ياجورا عراك والصفارة عاد تشوفها في لايف قدام الناس
0,خخخخخخخخخخخخخ غير الحيوانات لي مازالو يتبعوه
2,أ جلف و بوسعد و مسيلة تفك توت ليس فيل الجرين يديروله مشوي ههههه شفتو أعلش دولة يكره قبيل
0,يامول الخانة هههههه
0,نيك ماتقوم جاع
2,الرئيس لي نحا فلسطين من الخريطة
0,امشي نكمك يا بن قحبة كونك راجل ارواح لدزايروحل فمك مدرقش عند الحاب لي ناكو يامك عطاي
0, ختك حبيبي 
0,وليت نشوفك نحب نتقيا
0,قروب الساعة العاهرة تهدر فرجال
2,دولة مدنيةماشي عسكرية
0,تربح غير لعيب و فوقو تربح زبي
0,انت باينة تعبد ترمة ختك
0,وين راه المشكل ياطحان تحوسو تنوضوها وتتفرجو فلبلاد تتحرڨ خونة
0,عليك سحائب اللعنة من المعتشوب البسباس 
0,نقومق
0,لعنة الله عليك يافايحة
2,ستغفر الله 
0,مالك ناقش
2,راك غالط بزاف صحبي الرزق يأتي بعد الزواج و هدي قالها عمر بن الخطاب رضي الله عنه مشي أنا
0,مخبرات إرهابية
2,سحاب لاكوست 🐊 أ طن يسمعه راï
2,يخص ياجورة وتكتمل الفالهالا
0,ما قستها ما سبي 😐
2,الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال الإستقلال 
2,ثقبتها شويا
0,تفووووه
0,كفف 🤮
